season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Joe Burrow,QB,CIN,2.8023590733590735,5.6882080924855485,7.609193548387096,-1.9209854559015476,16.216216216216218,51.92148880762185,-0.7254838709677416,259,1809,17,5,100.68371943371943,173,66.79536679536679,64.74015444015444,2.0552123552123476,21.342856855766538,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,Baker Mayfield,QB,TB,2.846171586715868,5.1420699708454825,8.116193181818181,-2.9741232109726985,17.495395948434624,61.09329341261608,-0.6603219696969697,543,3693,26,11,90.58087783916514,343,63.16758747697975,64.7820295202952,-1.6144420433154494,21.31219531370633,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Mac Jones,QB,SF,2.7149930069930073,5.6468159203980095,7.001402877697841,-1.3545869572998317,16.955017301038062,43.71543091403767,-2.030971223021583,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.58058823529413,2.9695847750864885,20.438661243709593,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Bo Nix,QB,DEN,2.8642340425531914,4.638067010309278,7.5076157804459696,-2.8695487701366913,11.27450980392157,51.53379958823141,-1.4203430531732413,612,3931,25,11,87.8063725490196,388,63.39869281045751,65.46611111111112,-2.067418300653607,21.154381189394087,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Spencer Rattler,QB,NO,2.673358267716535,5.3227586206896556,7.976775510204082,-2.654016889514426,15.953307392996107,55.417831967697914,-1.1701632653061225,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.65575875486381,3.0485214007782133,20.59389036453862,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Caleb Williams,QB,CHI,3.195860424028268,6.197575757575757,8.430950570342207,-2.2333748127664492,10.56338028169014,62.11496599049218,-0.5044106463878326,568,3942,27,7,90.12617370892019,330,58.098591549295776,64.97327464788732,-6.874683098591547,21.323002451859843,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.8263636363636366,6.04235668789809,-2.2159930515344537,13.664596273291925,51.436579396378995,-2.9066878980891717,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Josh Allen,QB,BUF,2.8919193899782143,5.098401253918496,7.138494382022472,-2.040093128103976,11.521739130434783,56.07614287734134,-1.135662921348315,460,3668,25,10,102.15579710144927,319,69.34782608695652,67.8014347826087,1.5463913043478215,20.01944918430216,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Justin Fields,QB,NYJ,2.9290841584158414,5.023828125000001,6.814432989690721,-1.79060486469072,16.666666666666664,45.17526092896421,-2.2371134020618553,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.40455882352941,-1.6594607843137297,20.000391468872646,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Patrick Mahomes,QB,KC,2.7888340000000005,5.028349206349206,7.8307188160676535,-2.802369609718448,12.94820717131474,59.463013714409065,-0.8796405919661734,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466136,-2.896912350597617,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
