season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Matthew Stafford,QB,LAR,2.7625531914893617,7.346451612903225,8.913602362204724,-1.567150749301499,17.91907514450867,58.41505371049487,0.8683267716535435,519,4179,40,5,112.06245985870262,341,65.70327552986512,64.18358381502892,1.519691714836199,22.077886949429633,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Lamar Jackson,QB,BAL,2.9634448529411763,7.188160919540229,8.946121673003802,-1.757960753463573,12.773722627737227,55.8810468763784,-0.15273764258555117,274,2210,18,6,101.38381995133822,174,63.503649635036496,65.59383211678832,-2.0901824817518246,21.760452717047976,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Caleb Williams,QB,CHI,3.216982532751092,5.938984962406016,8.493566433566434,-2.554581471160418,10.893246187363834,62.11496599049218,-0.6206526806526806,459,3150,21,6,88.77541757443717,266,57.9520697167756,65.89655773420479,-7.944488017429194,21.388477549710554,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Bryce Young,QB,CAR,2.8150673575129534,4.811877551020408,7.082044198895028,-2.2701666478746203,12.4031007751938,46.135966447013985,-1.3074585635359117,387,2500,19,9,88.43130921619293,245,63.30749354005169,64.36408268733851,-1.0565891472868216,20.459121118113508,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Kyler Murray,QB,ARI,2.6834037267080744,3.826363636363637,6.04235668789809,-2.2159930515344533,13.664596273291925,51.436579396378995,-2.906687898089172,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Joe Flacco,QB,CIN,2.737344827586207,5.130971659919028,7.280209424083769,-2.1492377641647415,16.585365853658537,49.977091752121794,-1.7171727748691104,410,2451,15,10,79.22764227642277,247,60.24390243902439,60.754,-0.5100975609756091,20.51709977656482,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341,8.209195710455765,-1.751992645321665,17.1875,58.31756939379418,-0.5924128686327071,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.415482276437622,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Cam Ward,QB,TEN,2.9359291845493565,4.556654676258992,7.421080459770116,-2.864425783511124,12.79317697228145,50.494887860059656,-1.8708735632183913,469,2638,11,7,76.51474769012081,278,59.27505330490405,63.23686567164179,-3.961812366737739,20.99403189038905,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Geno Smith,QB,LV,2.8156987341772157,4.152105263157895,6.552026315789473,-2.399921052631578,15.113350125944585,48.99331587063688,-2.382184210526316,397,2648,16,14,84.4510915197313,266,67.00251889168766,66.99937027707809,0.0031486146095716094,20.68216471905436,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Justin Herbert,QB,LAC,2.877073170731707,5.837533783783785,7.828919540229886,-1.9913857564461006,16.4079822616408,51.38848119958401,-1.0469425287356318,451,3191,23,12,92.17017738359203,296,65.6319290465632,63.09432071269487,2.5376083338683273,20.53172464032417,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
