season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Joe Flacco,QB,CIN,2.737344827586207,5.1363157894736835,7.283664921465969,-2.1473491319922857,17.073170731707318,51.300982446732924,-1.713717277486911,410,2451,15,10,79.22764227642277,247,60.24390243902439,60.64802439024392,-0.40412195121952976,20.489492132295503,51.300982446732924,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Daniel Jones,QB,IND,2.7005497382198955,6.4572030651341,8.209195710455763,-1.7519926453216632,17.1875,58.31756939379418,-0.5924128686327073,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.415482276437626,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Lamar Jackson,QB,BAL,2.9634448529411763,7.18816091954023,8.946121673003802,-1.7579607534635722,12.773722627737227,55.8810468763784,-0.15273764258555123,274,2210,18,6,101.38381995133822,174,63.503649635036496,65.59383211678829,-2.090182481751796,21.760452717047972,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Cam Ward,QB,TEN,2.9359291845493556,4.556654676258992,7.421080459770115,-2.8644257835111233,12.79317697228145,50.494887860059656,-1.8708735632183913,469,2638,11,7,76.51474769012081,278,59.27505330490405,63.23686567164179,-3.961812366737739,20.994031890389056,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Caleb Williams,QB,CHI,3.2169825327510915,5.934248120300751,8.487062937062937,-2.5528148167621865,10.893246187363834,62.11496599049218,-0.6271561771561772,459,3150,21,6,88.77541757443717,266,57.9520697167756,65.9019825708061,-7.949912854030501,21.39087366899695,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Matthew Stafford,QB,LAR,2.7486239316239316,7.276826923076924,8.946739130434782,-1.669912207357858,18.085106382978726,58.41505371049487,0.855434782608696,470,3722,37,5,112.20744680851065,312,66.38297872340425,63.74974468085107,2.633234042553177,22.188715553530223,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Russell Wilson,QB,NYG,2.72872268907563,6.345942028985507,9.314587155963302,-2.968645126977795,14.285714285714285,60.4399106551292,0.057706422018348746,119,831,3,3,77.39845938375352,69,57.98319327731093,61.88613445378153,-3.9029411764705984,21.9896325644887,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,0,Bryce Young,QB,CAR,2.8150673575129534,4.811877551020408,7.082044198895027,-2.2701666478746194,12.4031007751938,46.135966447013985,-1.3074585635359117,387,2500,19,9,88.43130921619293,245,63.30749354005169,64.3640826873385,-1.0565891472868074,20.459121118113504,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Kyler Murray,QB,ARI,2.6834037267080744,3.827454545454546,6.0431210191082805,-2.2156664736537346,13.664596273291925,51.436579396378995,-2.905923566878981,161,962,6,3,88.574016563147,110,68.32298136645963,69.33155279503104,-1.0085714285714147,19.443927888493867,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Baker Mayfield,QB,TB,2.840755555555556,5.263043478260869,8.304668192219678,-3.041624713958809,18.403547671840354,61.09329341261608,-0.5534553775743707,451,2999,22,7,90.58111603843311,276,61.19733924611973,63.1680044345898,-1.9706651884700648,21.51396046445775,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Joe Burrow,QB,CIN,2.8461210191082804,6.107157894736842,8.336622516556291,-2.2294646218194494,18.471337579617835,51.5561519122597,-0.09384105960264874,157,959,8,4,84.32855626326963,95,60.509554140127385,61.94286624203822,-1.4333121019108361,22.132818619413346,52.86571857073353,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,Drake Maye,QB,NE,2.919581907090465,7.201206896551725,8.913893129770992,-1.7126862332192667,17.359413202933986,56.41126837786934,-0.10900763358778615,409,3567,23,7,109.12286063569682,290,70.90464547677261,63.2422738386308,7.662371638141813,21.32023852866646,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,C.J. Stroud,QB,HOU,2.8364149253731346,5.837636363636364,7.939096573208722,-2.101460209572358,12.759643916913946,52.4719372617402,-1.1574766355140187,337,2441,15,6,94.08382789317507,220,65.28189910979229,63.57528189910979,1.7066172106825022,21.010980562446253,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Brock Purdy,QB,SF,3.1626631578947366,6.319612403100775,7.838100558659219,-1.518488155558444,15.263157894736842,49.43942151765127,-0.5753072625698327,190,1442,12,7,95.98684210526316,129,67.89473684210526,63.2591052631579,4.635631578947361,20.8097576819381,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Marcus Mariota,QB,WAS,2.8049004739336496,7.3589393939393934,10.118484848484849,-2.7595454545454556,19.248826291079812,45.71628156357427,1.1033333333333333,213,1600,10,7,86.98161189358373,132,61.97183098591549,58.64441314553992,3.327417840375567,22.7980405338038,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
