season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Kirk Cousins,QB,ATL,2.778312030075188,4.188433734939759,6.899019607843138,-2.710585872903379,17.100371747211895,50.017886800623636,-2.104901960784314,269,1721,10,5,84.81257744733583,166,61.71003717472119,63.57758364312267,-1.8675464684014855,20.46385273957168,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Tua Tagovailoa,QB,MIA,2.6543089005235605,4.675807692307693,6.6549051490514906,-1.9790974567437978,13.541666666666666,56.05399628929235,-2.1066124661246612,384,2660,20,15,88.45486111111111,260,67.70833333333334,68.025703125,-0.317369791666664,19.90625534381651,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,0,Justin Fields,QB,NYJ,2.9290841584158414,5.023828125000001,6.814432989690721,-1.79060486469072,16.666666666666664,45.17526092896421,-2.2371134020618553,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.4045588235294,-1.6594607843137155,20.000391468872646,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Caleb Williams,QB,CHI,3.195860424028269,6.197575757575757,8.430950570342207,-2.2333748127664492,10.56338028169014,62.11496599049218,-0.5044106463878326,568,3942,27,7,90.12617370892019,330,58.098591549295776,64.97327464788732,-6.874683098591547,21.323002451859843,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341,8.209195710455763,-1.7519926453216632,17.1875,58.31756939379418,-0.5924128686327073,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.41548227643762,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Matthew Stafford,QB,LAR,2.799252525252526,7.253659793814434,9.099604130808949,-1.8459443369945152,18.592964824120603,58.41505371049487,1.0169879518072291,597,4707,46,8,109.19528196538246,388,64.99162479061977,63.515477386934684,1.4761474036850828,22.21586728530901,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Joe Flacco,QB,CIN,2.728359223300971,5.101872509960159,7.235968992248062,-2.1340964822879034,16.826923076923077,49.977091752121794,-1.7511111111111113,416,2479,15,10,79.19671474358974,251,60.33653846153846,60.611875000000005,-0.27533653846154493,20.43784258078791,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Cameron Ward,QB,TEN,2.995849162011173,4.7854798761609905,7.55154,-2.7660601238390097,12.777777777777777,50.494887860059656,-1.57846,540,3169,15,7,80.23919753086419,323,59.81481481481481,62.861925925925924,-3.047111111111114,21.32862047274918,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Bryce Young,QB,CAR,2.834361344537816,4.830723684210526,6.925135135135134,-2.094411450924608,12.343096234309623,46.135966447013985,-1.547837837837838,478,3011,23,11,87.77894002789401,304,63.59832635983263,63.887489539748955,-0.2891631799163221,20.273942848726815,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.8263636363636366,6.042356687898089,-2.215993051534453,13.664596273291925,51.436579396378995,-2.906687898089172,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Justin Herbert,QB,LAC,2.901943359375,6.047558823529412,7.9943522267206495,-1.9467934031912373,15.625,57.984954082934316,-0.8679959514170037,512,3727,26,13,94.09993489583334,340,66.40625,63.09613725490196,3.3101127450980385,20.665179382463187,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.801363228699552,4.24841059602649,6.6139018691588785,-2.3654912731323883,14.732142857142858,48.99331587063688,-2.283294392523364,448,3025,19,17,84.71912202380953,302,67.41071428571429,66.6386607142857,0.7720535714285859,20.79082769280796,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Baker Mayfield,QB,TB,2.8461715867158675,5.1420699708454825,8.116193181818183,-2.9741232109727003,17.495395948434624,61.09329341261608,-0.6603219696969697,543,3693,26,11,90.58087783916514,343,63.16758747697975,64.7820295202952,-1.6144420433154494,21.31219531370633,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Brock Purdy,QB,SF,3.1679859154929577,6.733502538071066,7.842536764705883,-1.109034226634817,15.492957746478872,49.43942151765127,-0.4037867647058824,284,2167,20,10,100.48415492957747,197,69.36619718309859,64.2943661971831,5.071830985915497,21.000045865226483,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Brady Cook,QB,NYJ,2.573222222222222,3.4167045454545457,5.349662162162162,-1.9329576167076166,15.032679738562091,40.1900796217176,-3.9341216216216215,153,739,2,7,55.433006535947705,88,57.51633986928104,67.80091503267973,-10.284575163398685,19.93258664794001,49.22105443811621,00-0040398,Brady,Cook,4,B.Cook
2025,REG,0,Joe Burrow,QB,CIN,2.802359073359074,5.6882080924855485,7.609193548387095,-1.9209854559015467,16.216216216216218,51.92148880762185,-0.7254838709677416,259,1809,17,5,100.68371943371943,173,66.79536679536679,64.74015444015446,2.0552123552123334,21.34285685576654,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,C.J. Stroud,QB,HOU,2.8193928571428577,5.941465201465201,8.001666666666665,-2.060201465201464,12.293144208037825,52.4719372617402,-1.0555472636815921,423,3041,19,8,92.91272655634359,273,64.53900709219859,63.77252955082743,0.7664775413711595,20.963067948828247,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Drake Maye,QB,NE,2.973418699186992,7.401553672316385,9.095423728813559,-1.6938700564971745,17.276422764227643,56.41126837786934,0.2013559322033901,492,4394,31,8,113.48238482384825,354,71.95121951219512,62.81270325203252,9.138516260162604,21.509503642669408,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
