season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341015,8.209195710455765,-1.7519926453216632,17.1875,58.31756939379418,-0.592412868632707,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166665,3.379192708333349,21.415482276437626,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Joe Flacco,QB,CIN,2.737344827586207,5.136315789473684,7.283664921465969,-2.147349131992285,17.073170731707318,51.300982446732924,-1.713717277486911,410,2451,15,10,79.22764227642277,247,60.24390243902439,60.64802439024392,-0.40412195121952976,20.4894921322955,51.300982446732924,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Caleb Williams,QB,CHI,3.226623255813953,5.778755020080321,8.341940298507462,-2.5631852784271407,10.672853828306264,62.11496599049218,-0.8147761194029852,431,2908,19,6,87.23414539829854,249,57.772621809744784,65.805313225058,-8.032691415313217,21.224387106779492,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Matthew Stafford,QB,LAR,2.744593023255814,7.045590277777778,8.6281990521327,-1.582608774354922,17.12962962962963,58.41505371049487,0.5026066350710903,432,3354,35,4,113.13657407407408,288,66.66666666666666,64.09113425925925,2.575532407407408,21.87367606465311,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Russell Wilson,QB,NYG,2.728722689075631,6.345942028985507,9.314587155963302,-2.968645126977795,14.285714285714285,60.4399106551292,0.05770642201834881,119,831,3,3,77.39845938375352,69,57.98319327731093,61.88613445378151,-3.902941176470577,21.9896325644887,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,0,Lamar Jackson,QB,BAL,2.958111538461538,7.017409638554216,8.857729083665339,-1.8403194451111222,12.595419847328243,55.8810468763784,-0.21796812749003971,262,2060,16,5,100.04770992366412,166,63.358778625954194,65.71534351145037,-2.3565648854961765,21.664587824562293,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Bryce Young,QB,CAR,2.7855331491712705,4.674173913043478,7.018742690058479,-2.3445687770150014,12.947658402203857,46.135966447013985,-1.3204385964912284,363,2337,18,9,87.9074839302112,230,63.36088154269972,64.67848484848486,-1.3176033057851342,20.391476609722236,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Cam Ward,QB,TEN,2.914700228832952,4.6018846153846145,7.491200980392157,-2.8893163650075424,13.18181818181818,50.494887860059656,-1.8274264705882357,440,2468,9,7,74.88636363636365,260,59.09090909090909,62.91999999999999,-3.829090909090894,20.969317514249965,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Joe Burrow,QB,CIN,2.8111355932203392,6.630285714285715,8.500347826086957,-1.870062111801242,22.88135593220339,51.5561519122597,-0.021391304347825848,118,734,8,2,92.97316384180792,70,59.32203389830508,61.2136440677966,-1.8916101694915213,22.51001218713606,52.86571857073353,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,Aaron Rodgers,QB,PIT,2.6730988372093027,3.329244444444444,5.809785932721712,-2.480541488277268,13.662790697674417,56.0303132241825,-3.306422018348624,344,2370,20,7,96.1967054263566,225,65.40697674418605,67.25456395348837,-1.8475872093023185,19.391565154260448,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.827454545454546,6.0431210191082805,-2.2156664736537346,13.664596273291925,51.436579396378995,-2.905923566878981,161,962,6,3,88.574016563147,110,68.32298136645963,69.33155279503106,-1.008571428571429,19.443927888493864,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Trevor Lawrence,QB,JAX,2.820556872037915,6.400790513833991,8.681734939759036,-2.2809444259250444,15.764705882352942,48.33272390420387,-0.45561445783132565,425,2880,18,11,83.25980392156863,253,59.529411764705884,64.63905882352941,-5.109647058823526,21.80791067709529,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
