season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2026,REG,0,Caleb Williams,QB,CHI,3.417018181818182,5.510000000000001,7.368163265306123,-1.8581632653061222,14.545454545454545,55.036694123103004,-2.7134693877551017,55,407,2,1,92.00757575757576,36,65.45454545454545,62.15090909090909,3.303636363636364,20.01772263869651,55.036694123103004,00-0039918,Caleb,Williams,18,C.Williams
2026,REG,0,Deshaun Watson,QB,CLE,2.760153846153846,4.6775,6.737692307692308,-2.060192307692308,13.461538461538462,62.58836313565006,-3.3584615384615386,52,443,3,1,112.90064102564101,40,76.92307692307693,73.71307692307691,3.210000000000013,20.848386777024864,62.58836313565006,00-0033537,Derrick,Watson,4,D.Watson
2026,REG,0,Matthew Stafford,QB,LAR,2.7344181818181816,7.185675675675676,9.90425925925926,-2.7185835835835848,16.071428571428573,44.97958759259583,1.2190740740740738,56,482,4,2,101.93452380952381,37,66.07142857142857,62.58625,3.485178571428571,23.838456031059405,52.706649485619934,00-0026498,John,Stafford,9,M.Stafford
2026,REG,0,Lamar Jackson,QB,BAL,3.1854629629629625,7.861052631578948,10.458867924528302,-2.5978152929493543,16.071428571428573,54.96228252174395,0.6664150943396231,56,559,2,1,104.6875,38,67.85714285714286,60.40035714285714,7.456785714285719,23.314715276962712,57.21058118914717,00-0034796,Lamar,Jackson,8,L.Jackson
2026,REG,0,Cam Ward,QB,TEN,2.967903846153846,4.342812499999999,6.052666666666665,-1.7098541666666662,5.769230769230769,31.83137131824515,-3.2584444444444456,52,323,1,0,85.65705128205127,32,61.53846153846154,63.66692307692308,-2.1284615384615346,19.85957547516887,44.452945909129575,00-0040676,Cameron,Ward,1,C.Ward
2026,REG,0,Bryce Young,QB,CAR,2.9823561643835617,8.763695652173913,10.185999999999998,-1.4223043478260848,17.80821917808219,53.934897793543655,1.2167692307692304,73,648,6,1,113.27054794520546,46,63.013698630136986,54.993013698630136,8.02068493150685,23.17504524336802,53.934897793543655,00-0039150,Bryce,Young,9,B.Young
2026,REG,0,Jared Goff,QB,DET,2.7984805194805196,5.849230769230768,7.517402597402596,-1.668171828171828,22.07792207792208,37.044492168202275,-1.7293506493506496,77,533,6,0,113.17640692640691,52,67.53246753246754,65.85454545454546,1.6779220779220783,21.189586426212916,46.36790484807353,00-0033106,Jared,Goff,16,J.Goff
2026,REG,0,Josh Allen,QB,BUF,2.9702333333333333,8.801499999999999,10.235892857142856,-1.434392857142857,6.666666666666667,44.17689101781609,1.5751785714285707,60,582,5,0,125.83333333333331,40,66.66666666666666,63.341,3.32566666666666,22.717929873775116,58.443880774637144,00-0034857,Joshua,Allen,17,J.Allen
2026,REG,0,Jacoby Brissett,QB,ARI,2.6213384615384614,4.951818181818182,6.2720634920634915,-1.3202453102453093,18.461538461538463,43.04440149427101,-2.0771428571428574,65,372,2,1,86.18589743589743,44,67.6923076923077,64.16292307692308,3.529384615384623,19.317896515327977,50.83783728680833,00-0033119,Jacoby,Brissett,7,J.Brissett
2026,REG,0,Carson Wentz,QB,MIN,2.6121282051282053,7.5395652173913055,8.250000000000002,-0.7104347826086963,12.82051282051282,57.225639358595195,-0.013157894736841263,39,276,3,0,106.3568376068376,23,58.97435897435898,66.99794871794872,-8.023589743589742,21.227211113521502,57.225639358595195,00-0032950,Carson,Wentz,11,C.Wentz
