season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Cam Ward,QB,TEN,2.9359291845493565,4.556654676258993,7.421080459770115,-2.8644257835111224,12.79317697228145,50.494887860059656,-1.8708735632183913,469,2638,11,7,76.51474769012081,278,59.27505330490405,63.23686567164179,-3.961812366737739,20.994031890389056,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Caleb Williams,QB,CHI,3.216982532751092,5.938984962406015,8.493566433566434,-2.554581471160419,10.893246187363834,62.11496599049218,-0.6206526806526806,459,3150,21,6,88.77541757443717,266,57.9520697167756,65.89655773420479,-7.944488017429194,21.388477549710554,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341,8.209195710455765,-1.751992645321665,17.1875,58.31756939379418,-0.5924128686327073,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.415482276437622,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Joe Flacco,QB,CIN,2.737344827586207,5.130971659919028,7.280209424083769,-2.1492377641647415,16.585365853658537,49.977091752121794,-1.7171727748691101,410,2451,15,10,79.22764227642277,247,60.24390243902439,60.754,-0.5100975609756091,20.517099776564823,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Matthew Stafford,QB,LAR,2.748623931623932,7.276826923076923,8.946739130434782,-1.669912207357859,18.085106382978726,58.41505371049487,0.8554347826086961,470,3722,37,5,112.20744680851065,312,66.38297872340425,63.74974468085105,2.633234042553198,22.188715553530223,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.8263636363636366,6.0423566878980886,-2.215993051534452,13.664596273291925,51.436579396378995,-2.906687898089172,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Joe Burrow,QB,CIN,2.846121019108281,6.21778947368421,8.406225165562914,-2.188435691878704,18.471337579617835,51.5561519122597,-0.02423841059602609,157,959,8,4,84.32855626326963,95,60.509554140127385,62.16242038216561,-1.6528662420382219,22.22372787081752,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,Baker Mayfield,QB,TB,2.8407555555555555,5.2444565217391315,8.292929061784898,-3.0484725400457666,18.403547671840354,61.09329341261608,-0.5651945080091534,451,2999,22,7,90.58111603843311,276,61.19733924611973,63.422638580931256,-2.225299334811524,21.5059745739244,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Lamar Jackson,QB,BAL,2.963444852941176,7.18816091954023,8.946121673003802,-1.7579607534635722,12.773722627737227,55.8810468763784,-0.1527376425855514,274,2210,18,6,101.38381995133822,174,63.503649635036496,65.59383211678832,-2.0901824817518246,21.760452717047976,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,C.J. Stroud,QB,HOU,2.8364149253731346,5.819318181818183,7.922118380062305,-2.1028001982441227,12.166172106824925,52.4719372617402,-1.1744548286604362,337,2441,15,6,94.08382789317507,220,65.28189910979229,63.96314540059347,1.3187537091988233,21.00100132462972,52.80211548792339,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Brock Purdy,QB,SF,3.1626631578947366,6.319612403100774,7.838100558659219,-1.5184881555584449,15.263157894736842,49.43942151765127,-0.5753072625698328,190,1442,12,7,95.98684210526316,129,67.89473684210526,63.2591052631579,4.635631578947361,20.8097576819381,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Justin Herbert,QB,LAC,2.8770731707317077,5.837533783783784,7.828919540229884,-1.9913857564460997,16.4079822616408,51.38848119958401,-1.0469425287356318,451,3191,23,12,92.17017738359203,296,65.6319290465632,63.09432071269487,2.5376083338683273,20.53172464032417,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.8156987341772153,4.152105263157895,6.552026315789473,-2.399921052631578,15.113350125944585,48.99331587063688,-2.382184210526316,397,2648,16,14,84.4510915197313,266,67.00251889168766,66.99937027707809,0.0031486146095716094,20.68216471905436,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Bryce Young,QB,CAR,2.8150673575129534,4.811877551020408,7.082044198895027,-2.2701666478746194,12.4031007751938,46.135966447013985,-1.3074585635359115,387,2500,19,9,88.43130921619293,245,63.30749354005169,64.3640826873385,-1.0565891472868074,20.459121118113504,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Marcus Mariota,QB,WAS,2.8049004739336496,7.358939393939394,10.118484848484849,-2.7595454545454547,19.248826291079812,45.71628156357427,1.1033333333333333,213,1600,10,7,86.98161189358373,132,61.97183098591549,58.64441314553991,3.327417840375581,22.798040533803803,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Drake Maye,QB,NE,2.9195819070904645,7.258172413793105,8.983129770992367,-1.724957357199262,17.6039119804401,56.41126837786934,-0.039770992366411934,409,3567,23,7,109.12286063569682,290,70.90464547677261,63.088850855745726,7.815794621026889,21.384603928127923,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.822430939226521,-2.1069763937719763,16.216216216216218,41.79383925891471,-4.083646408839778,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.63094648044492,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Shedeur Sanders,QB,CLE,3.331971014492754,4.999583333333334,7.7357258064516135,-2.7361424731182797,15.217391304347828,52.492609003554016,-2.1271774193548385,138,946,5,6,68.08574879227054,72,52.17391304347826,57.94173913043479,-5.767826086956532,20.98901425063737,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Sam Darnold,QB,SEA,2.8544702842377263,7.543041825095056,8.882282608695652,-1.3392407836005962,14.102564102564102,55.57031671675086,0.06434782608695631,390,3433,22,11,102.00854700854703,263,67.43589743589745,62.4714358974359,4.964461538461542,21.322232282126585,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Mac Jones,QB,SF,2.7149930069930073,5.6468159203980095,7.001402877697842,-1.3545869572998326,16.955017301038062,43.71543091403767,-2.030971223021583,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.58058823529413,2.9695847750864885,20.438661243709596,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
