season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Marcus Mariota,QB,WAS,2.852622222222222,7.378345323741007,10.17595238095238,-2.7976070572113727,19.823788546255507,48.53602373495381,1.1949999999999998,227,1695,10,7,86.05910425844347,139,61.23348017621145,57.93801762114538,3.2954625550660737,22.821953465116795,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.82243093922652,-2.1069763937719754,16.216216216216218,41.79383925891471,-4.083646408839778,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.630946480444923,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Bo Nix,QB,DEN,2.874559523809523,4.799839572192513,7.7677499999999995,-2.967910427807486,11.544991511035652,51.53379958823141,-1.13225,589,3790,25,11,88.17558007923033,374,63.497453310696095,64.89071307300509,-1.3932597623089933,21.39146768267139,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Baker Mayfield,QB,TB,2.820288461538462,5.120214067278288,8.162529644268774,-3.042315576990487,17.85028790786948,61.09329341261608,-0.6734387351778656,521,3490,25,10,90.29510556621881,327,62.76391554702495,64.5537811900192,-1.7898656429942434,21.380578176367802,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Jayden Daniels,QB,WAS,2.794279569892473,5.937982456140351,7.612701149425287,-1.6747186932849356,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.970478723404256,-3.332180851063825,20.863924046439823,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Justin Fields,QB,NYJ,2.9290841584158414,5.023828125000001,6.814432989690721,-1.79060486469072,16.666666666666664,45.17526092896421,-2.2371134020618553,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.40455882352941,-1.6594607843137297,20.000391468872646,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Patrick Mahomes,QB,KC,2.7888340000000005,5.0283492063492075,7.8307188160676535,-2.802369609718446,12.94820717131474,59.463013714409065,-0.8796405919661731,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466136,-2.896912350597617,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Josh Allen,QB,BUF,2.891919389978214,5.098401253918495,7.138494382022471,-2.040093128103976,11.521739130434783,56.07614287734134,-1.1356629213483147,460,3668,25,10,102.15579710144927,319,69.34782608695652,67.80143478260871,1.5463913043478072,20.01944918430216,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Shedeur Sanders,QB,CLE,3.216547368421053,4.58908256880734,6.9238505747126435,-2.3347680059053033,13.157894736842104,52.492609003554016,-2.949712643678161,190,1289,7,10,68.50877192982456,109,57.36842105263158,60.32726315789474,-2.958842105263159,20.18157036708042,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Aaron Rodgers,QB,PIT,2.608991091314031,3.3921283783783784,5.925524475524476,-2.5333960971460976,13.747228381374724,56.0303132241825,-3.1583916083916086,451,3028,23,7,95.28362897265336,296,65.6319290465632,67.16975609756098,-1.5378270509977767,19.60378551677434,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Davis Mills,QB,HOU,2.5710733333333335,7.253522727272727,8.956275862068965,-1.7027531347962386,21.333333333333336,59.996081538713845,0.10799999999999944,150,879,5,1,83.72222222222221,88,58.666666666666664,60.241,-1.5743333333333354,21.822262407609184,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Kirk Cousins,QB,ATL,2.7803489361702125,3.966216216216217,6.741377777777778,-2.775161561561561,16.033755274261605,50.017886800623636,-2.1119555555555554,237,1541,9,4,86.84071729957807,148,62.447257383966246,63.941181434599144,-1.4939240506328986,20.255722685325456,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Jordan Love,QB,GB,2.890995433789954,6.233333333333333,8.825401459854016,-2.592068126520682,16.173120728929387,59.92164300150656,0.005450121654501446,439,3381,23,6,101.18166287015946,291,66.2870159453303,62.470820045558085,3.816195899772211,22.835489326551254,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Tua Tagovailoa,QB,MIA,2.6543089005235605,4.675807692307693,6.6549051490514906,-1.9790974567437978,13.541666666666666,56.05399628929235,-2.1066124661246612,384,2660,20,15,88.45486111111111,260,67.70833333333334,68.025703125,-0.317369791666664,19.906255343816508,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
