season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Spencer Rattler,QB,NO,2.6733582677165355,5.322758620689655,7.976775510204082,-2.654016889514427,15.953307392996107,55.417831967697914,-1.1701632653061225,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.65575875486383,3.048521400778199,20.593890364538623,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Baker Mayfield,QB,TB,2.8202884615384622,5.120214067278288,8.162529644268774,-3.042315576990487,17.85028790786948,61.09329341261608,-0.6734387351778656,521,3490,25,10,90.29510556621881,327,62.76391554702495,64.5537811900192,-1.7898656429942434,21.380578176367802,61.09329341261608,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,0,Michael Penix Jr.,QB,ATL,2.7903913043478266,6.317349397590361,8.821780303030302,-2.504430905439941,13.768115942028986,53.93557638516529,-0.04185606060606017,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.34231884057972,-3.197391304347839,23.417195387218552,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Josh Allen,QB,BUF,2.891919389978214,5.098401253918496,7.138494382022471,-2.040093128103975,11.521739130434783,56.07614287734134,-1.1356629213483147,460,3668,25,10,102.15579710144927,319,69.34782608695652,67.80143478260868,1.5463913043478357,20.019449184302164,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.4572030651341015,8.209195710455766,-1.751992645321665,17.1875,58.31756939379418,-0.592412868632707,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166668,3.3791927083333206,21.41548227643762,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Joe Flacco,QB,CIN,2.7283592233009704,5.10187250996016,7.235968992248062,-2.1340964822879025,16.826923076923077,49.977091752121794,-1.7511111111111113,416,2479,15,10,79.19671474358974,251,60.33653846153846,60.611875000000005,-0.27533653846154493,20.43784258078791,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Caleb Williams,QB,CHI,3.2085816135084433,6.225967741935484,8.487625754527164,-2.2616580125916794,10.654205607476635,62.11496599049218,-0.5003018108651912,535,3730,25,6,90.32320872274143,310,57.943925233644855,65.16848598130842,-7.224560747663567,21.401398178909332,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Matthew Stafford,QB,LAR,2.7951117117117112,7.2941322314049595,9.132352941176471,-1.8382207097715115,18.67145421903052,58.41505371049487,1.071691176470588,557,4448,42,8,108.81582884500301,363,65.1705565529623,63.55120287253141,1.6193536804308835,22.249752428580145,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Cam Ward,QB,TEN,2.9937378277153552,4.77165625,7.559336016096579,-2.787679766096579,12.849162011173185,50.494887860059656,-1.565412474849095,537,3117,15,7,79.80679702048418,320,59.5903165735568,62.81318435754189,-3.2228677839850945,21.32899378089501,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Lamar Jackson,QB,BAL,2.986666666666667,7.2940883977900555,9.057948717948717,-1.7638603201586616,12.676056338028168,55.8810468763784,-0.007985347985347906,284,2311,18,6,101.42312206572772,181,63.732394366197184,65.68468309859153,-1.9522887323943507,21.90990901303979,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.8263636363636366,6.042356687898089,-2.215993051534453,13.664596273291925,51.436579396378995,-2.906687898089172,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,Justin Herbert,QB,LAC,2.901943359375,6.047558823529412,7.994352226720649,-1.9467934031912364,15.625,57.984954082934316,-0.8679959514170038,512,3727,26,13,94.09993489583334,340,66.40625,63.09613725490196,3.3101127450980385,20.665179382463187,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.801363228699552,4.248410596026491,6.613901869158877,-2.3654912731323856,14.732142857142858,48.99331587063688,-2.2832943925233646,448,3025,19,17,84.71912202380953,302,67.41071428571429,66.63866071428572,0.7720535714285717,20.790827692807962,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Joe Burrow,QB,CIN,2.830390909090909,6.040486111111111,8.020380952380952,-1.9798948412698412,15.909090909090908,51.92148880762185,-0.38914285714285685,220,1573,14,4,100.0568181818182,144,65.45454545454545,64.05468181818182,1.3998636363636336,21.74708535255205,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,C.J. Stroud,QB,HOU,2.813620603015076,5.934980694980694,8.075616797900263,-2.1406361029195695,12.75,52.4719372617402,-0.9138845144356955,400,2872,18,8,92.62499999999999,259,64.75,63.80575,0.9442499999999967,21.130325381084855,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Brock Purdy,QB,SF,3.1925447470817123,7.027640449438201,8.166816326530613,-1.1391758770924119,15.953307392996107,49.43942151765127,-0.14338775510204102,257,2040,20,9,104.22341115434499,178,69.26070038910505,63.692607003891055,5.568093385213999,21.102632644676056,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Bryce Young,QB,CAR,2.8290882352941176,4.607285714285713,6.891038647342996,-2.2837529330572828,12.18961625282167,46.135966447013985,-1.5244202898550725,443,2745,21,10,86.96858540255832,280,63.20541760722348,64.26388261851017,-1.0584650112866854,20.259879254742614,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
