player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Aaron Rodgers,QB,1,24,221,1,3,-3,0,0,0,0,12.54,12.54
Nick Folk,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Calais Campbell,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Stafford,QB,1,15,155,0,2,-1,0,0,0,0,4.1000000000000005,4.1000000000000005
Cameron Heyward,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kirk Cousins,QB,1,21,160,3,5,-6,0,0,0,0,13.799999999999999,13.799999999999999
Harrison Smith,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Demario Davis,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Anger,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew DePaola,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Martin,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tress Way,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keenan Allen,WR,1,0,0,0,0,0,0,6,32,0,3.2,9.2
Tony Jefferson,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Kelce,TE,1,0,0,0,0,0,0,3,71,0,7.1000000000000005,10.100000000000001
Geno Smith,QB,1,19,215,0,6,7,0,0,0,0,9.299999999999999,9.299999999999999
Khalil Mack,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Boswell,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cairo Santos,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Matthews,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Morgan Moses,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Van Noy,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jadeveon Clowney,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Davante Adams,WR,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Mike Evans,WR,1,0,0,0,0,0,0,6,49,1,10.9,16.9
DeMarcus Lawrence,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Myers,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Danielle Hunter,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Za'Darius Smith,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grady Jarrett,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefon Diggs,WR,1,0,0,0,0,0,0,4,55,1,11.5,15.5
Darren Waller,TE,1,0,0,0,0,0,0,2,28,0,2.8000000000000003,4.800000000000001
Alex Singleton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rakeem Nunez-Roches,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bradley Pinion,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Brown,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ameer Abdullah,RB,1,0,0,0,4,32,0,1,0,0,3.2,4.2
Bud Dupree,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arik Armstead,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mario Edwards,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeForest Buckner,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarran Reed,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Moore,WR,1,0,0,0,0,0,0,1,53,0,5.300000000000001,6.300000000000001
DJ Reader,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalif Raymond,WR,1,0,0,0,0,0,0,8,84,0,8.4,16.4
Wil Lutz,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Brendel,C,1,0,0,0,0,0,0,1,2,0,0.2,1.2
Ka'imi Fairbairn,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Rhodes,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Rankins,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,1,0,0,0,24,144,3,1,19,0,34.3,35.3
Demarcus Robinson,WR,1,0,0,0,0,0,0,2,50,1,11.0,13.0
A'Shawn Robinson,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Wentz,QB,1,12,133,3,5,-1,0,0,0,0,19.22,19.22
Laquon Treadwell,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Stanley,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Murray,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Onyemata,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Ramsey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,1,22,175,2,2,14,0,0,0,0,14.4,14.4
Hunter Henry,TE,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Jonathan Bullard,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Goff,QB,1,26,206,2,2,2,0,0,0,0,16.44,16.44
Javon Hargrave,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Higbee,TE,1,0,0,0,0,0,0,2,12,0,-0.7999999999999998,1.2000000000000002
Jacoby Brissett,QB,1,27,277,1,6,14,0,0,0,0,16.48,16.48
Kenny Clark,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Maliek Collins,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Byard,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rigoberto Sanchez,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian McCaffrey,RB,1,0,0,0,10,68,0,5,20,0,8.8,13.8
Marlon Humphrey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Kittle,TE,1,0,0,0,0,0,0,2,12,0,1.2000000000000002,3.2
Jermaine Eluemunor,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Jones,RB,1,0,0,0,12,40,1,0,0,0,10.0,10.0
Chuck Clark,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Jones,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendrick Bourne,WR,1,0,0,0,0,0,0,8,75,0,7.5,15.5
Nick Mullens,QB,1,0,0,0,3,-3,0,0,0,0,-0.30000000000000004,-0.30000000000000004
Eric Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
