player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Aaron Rodgers,QB,1,22,244,4,1,-1,0,0,0,0,25.659999999999997,25.659999999999997
Matt Prater,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Folk,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Flacco,QB,1,31,290,1,2,6,0,0,0,0,12.2,12.2
Calais Campbell,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Stafford,QB,1,21,245,1,4,-2,0,0,0,0,13.600000000000001,13.600000000000001
Graham Gano,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Morstead,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Williams,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Von Miller,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Jordan,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Heyward,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bellore,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Johnny Hekker,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Wagner,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Russell Wilson,QB,1,17,168,0,8,44,0,0,0,0,11.120000000000001,11.120000000000001
Lavonte David,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Zeitler,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Demario Davis,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Anger,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew DePaola,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon McManus,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Juszczyk,FB,1,0,0,0,0,0,0,2,32,0,3.2,5.2
Adam Thielen,WR,1,0,0,0,0,0,0,0,0,0,2.0,2.0
Zach Ertz,TE,1,0,0,0,0,0,0,3,26,1,8.6,11.6
Darius Slay,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Martin,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tress Way,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keenan Allen,WR,1,0,0,0,0,0,0,7,68,1,12.8,19.8
Travis Kelce,TE,1,0,0,0,0,0,0,2,47,1,10.7,12.7
DeAndre Hopkins,WR,1,0,0,0,0,0,0,2,35,1,9.5,11.5
Geno Smith,QB,1,24,362,1,2,10,0,0,0,0,17.48,17.48
Mike Pennel,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Mack,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DaQuan Jones,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Boswell,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cairo Santos,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandin Cooks,WR,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Shelby Harris,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Van Noy,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Davante Adams,WR,1,0,0,0,0,0,0,4,51,0,5.1000000000000005,9.100000000000001
Mike Evans,WR,1,0,0,0,0,0,0,5,51,0,5.1000000000000005,10.100000000000001
DeMarcus Lawrence,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Myers,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaq Thompson,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddie Goldman,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Danielle Hunter,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grady Jarrett,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefon Diggs,WR,1,0,0,0,0,0,0,6,57,0,5.7,11.7
Quandre Diggs,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeAndre Carter,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Singleton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Williams,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rakeem Nunez-Roches,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Fowler Jr.,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bradley Pinion,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bud Dupree,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arik Armstead,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Lockett,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Laken Tomlinson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeForest Buckner,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sterling Shepard,WR,1,0,0,0,0,0,0,3,39,0,3.9000000000000004,6.9
Jarran Reed,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deion Jones,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Hooper,TE,1,0,0,0,0,0,0,1,10,0,1.0,2.0
Chris Moore,WR,1,0,0,0,0,0,0,1,34,0,3.4000000000000004,4.4
Miles Killebrew,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
